Timestamp;Name;SHA;DECL
2024-01-01;alpheratz;357:35.71;29:13.49
2024-01-01;ankaa;353:8.00;-42:10.81
2024-01-01;schedar;349:32.02;56:40.38
2024-01-01;diphda;348:48.14;-17:51.46
2024-01-01;achernar;335:20.64;-57:7.20
2024-01-01;hamal;327:52.02;23:34.63
2024-01-01;polaris;314:8.60;89:22.18
2024-01-01;acamar;315:12.15;-40:12.70
2024-01-01;menkar;314:6.83;4:11.01
2024-01-01;mirfak;308:29.12;49:56.94
2024-01-01;aldebaran;290:40.29;16:33.47
2024-01-01;rigel;281:4.36;-8:10.46
2024-01-01;capella;280:22.68;46:1.38
2024-01-01;bellatrix;278:23.46;6:22.28
2024-01-01;elnath;278:2.57;28:37.68
2024-01-01;alnilam;275:38.26;-1:11.20
2024-01-01;betelgeuse;270:52.66;7:24.69
2024-01-01;canopus;263:52.21;-52:42.47
2024-01-01;sirius;258:26.63;-16:44.93
2024-01-01;adhara;255:6.14;-29:0.24
2024-01-01;procyon;244:51.39;5:9.80
2024-01-01;pollux;243:17.97;27:58.04
2024-01-01;avior;234:14.48;-59:34.99
2024-01-01;suhail;222:46.57;-43:31.58
2024-01-01;miaplacidus;221:37.70;-69:48.67
2024-01-01;alphard;217:48.33;-8:45.70
2024-01-01;regulus;207:35.13;11:50.95
2024-01-01;dubhe;193:41.74;61:37.04
2024-01-01;denebola;182:25.74;14:26.20
2024-01-01;gienah;175:44.43;-17:40.40
2024-01-01;acrux;173:1.04;-63:13.60
2024-01-01;gacrux;171:52.59;-57:14.55
2024-01-01;alioth;166:13.74;55:49.50
2024-01-01;spica;158:23.27;-11:17.13
2024-01-01;alkaid;152:52.82;49:11.35
2024-01-01;hadar;148:37.48;-60:29.02
2024-01-01;menkent;147:58.79;-36:29.09
2024-01-01;arcturus;145:48.83;19:3.33
2024-01-01;rigil kent.;139:41.82;-60:55.79
2024-01-01;kochab;137:20.42;74:3.09
2024-01-01;zuben'ubi;136:57.15;-16:8.42
2024-01-01;alphecca;126:4.72;26:37.89
2024-01-01;antares;112:17.20;-26:29.04
2024-01-01;atria;107:12.73;-69:4.07
2024-01-01;sabik;102:4.09;-15:45.27
2024-01-01;shaula;96:11.93;-37:7.23
2024-01-01;rasalhague;95:59.67;12:32.48
2024-01-01;eltanin;90:43.12;51:29.01
