Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2024-01-01 00:00:00;179:13.82;-23:3.51;301:1.97;0:16.1;12:37.65;0:-12.7;0:54.1
2024-01-01 01:00:00;194:13.52;-23:3.32;315:37.04;0:16.1;12:24.92;0:-12.8;0:54.1
2024-01-01 02:00:00;209:13.22;-23:3.12;330:12.16;0:16.2;12:12.14;0:-12.8;0:54.1
2024-01-01 03:00:00;224:12.93;-23:2.93;344:47.34;0:16.2;11:59.32;0:-12.9;0:54.1
2024-01-01 04:00:00;239:12.63;-23:2.73;359:22.56;0:16.3;11:46.47;0:-12.9;0:54.1
2024-01-01 05:00:00;254:12.34;-23:2.54;13:57.83;0:16.3;11:33.57;0:-12.9;0:54.1
2024-01-01 06:00:00;269:12.04;-23:2.34;28:33.15;0:16.4;11:20.63;0:-13.0;0:54.1
2024-01-01 07:00:00;284:11.74;-23:2.15;43:8.51;0:16.4;11:7.65;0:-13.0;0:54.1
2024-01-01 08:00:00;299:11.45;-23:1.95;57:43.92;0:16.5;10:54.63;0:-13.1;0:54.1
2024-01-01 09:00:00;314:11.15;-23:1.75;72:19.37;0:16.5;10:41.57;0:-13.1;0:54.1
2024-01-01 10:00:00;329:10.86;-23:1.55;86:54.86;0:16.5;10:28.48;0:-13.1;0:54.1
2024-01-01 11:00:00;344:10.56;-23:1.35;101:30.40;0:16.6;10:15.35;0:-13.2;0:54.1
2024-01-01 12:00:00;359:10.27;-23:1.15;116:5.98;0:16.6;10:2.19;0:-13.2;0:54.1
2024-01-01 13:00:00;14:9.97;-23:0.95;130:41.59;0:16.7;09:48.99;0:-13.2;0:54.1
2024-01-01 14:00:00;29:9.68;-23:0.74;145:17.25;0:16.7;09:35.76;0:-13.3;0:54.1
2024-01-01 15:00:00;44:9.38;-23:0.54;159:52.94;0:16.7;09:22.49;0:-13.3;0:54.1
2024-01-01 16:00:00;59:9.09;-23:0.34;174:28.67;0:16.8;09:9.19;0:-13.3;0:54.1
2024-01-01 17:00:00;74:8.79;-23:0.13;189:4.44;0:16.8;08:55.86;0:-13.4;0:54.1
2024-01-01 18:00:00;89:8.50;-22:59.92;203:40.23;0:16.8;08:42.50;0:-13.4;0:54.1
2024-01-01 19:00:00;104:8.20;-22:59.72;218:16.07;0:16.9;08:29.11;0:-13.4;0:54.1
